	_25th_percentile_earnings	_50th_percentile_earnings	_75th_percentile_earnings	average_earnings	campus	entry_status	hegis_at_exit	location	major	number_of_students_found	potential_number_of_students	potential_number_of_students_for_each_year_out_of_school	student_path	year
23175	$30,922	$51,000	$66,299	$49,258	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12253		Radiologic Science & Technology	191	209	208	1	1
23176	$55,231	$71,374	$83,721	$68,888	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12253		Radiologic Science & Technology	179	209	196	1	2
23177	$57,526	$75,001	$86,677	$70,496	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12253		Radiologic Science & Technology	165	209	177	1	3
23178	$63,600	$76,728	$90,962	$76,324	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12253		Radiologic Science & Technology	151	209	162	1	4
23179	$68,277	$79,293	$100,198	$83,255	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12253		Radiologic Science & Technology	126	209	138	1	5
23180	$67,536	$81,941	$96,545	$80,956	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12253		Radiologic Science & Technology	105	209	115	1	6
23181	$72,648	$84,823	$105,736	$86,705	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12253		Radiologic Science & Technology	84	209	94	1	7
23182	$72,812	$86,625	$103,874	$86,496	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12253		Radiologic Science & Technology	76	209	83	1	8
23183	$70,408	$87,220	$109,822	$86,186	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12253		Radiologic Science & Technology	63	209	70	1	9
23184	$75,753	$96,620	$114,757	$95,914	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12253		Radiologic Science & Technology	44	209	48	1	10
23185	$76,145	$93,739	$114,149	$94,232	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12253		Radiologic Science & Technology	42	209	47	1	11
23186	$70,957	$97,941	$107,726	$94,036	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12253		Radiologic Science & Technology	36	209	42	1	12
23187	$79,917	$97,564	$117,475	$95,877	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12253		Radiologic Science & Technology	29	209	34	1	13
23188	$72,232	$97,622	$114,546	$92,946	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12253		Radiologic Science & Technology	24	209	27	1	14
23189	$83,805	$99,649	$104,464	$95,812	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12253		Radiologic Science & Technology	19	209	22	1	15
23190	$13,960	$24,486	$35,636	$26,096	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13011		Family and Consumer Sciences	1,787	2,243	2,115	1	1
23191	$18,417	$31,160	$43,221	$32,003	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13011		Family and Consumer Sciences	1,548	2,243	1,871	1	2
23192	$21,011	$34,949	$47,316	$35,663	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13011		Family and Consumer Sciences	1,295	2,243	1,628	1	3
23193	$21,579	$38,017	$51,443	$38,389	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13011		Family and Consumer Sciences	1,087	2,243	1,413	1	4
23194	$23,271	$40,534	$56,007	$41,672	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13011		Family and Consumer Sciences	912	2,243	1,233	1	5
23195	$23,104	$41,124	$58,797	$42,364	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13011		Family and Consumer Sciences	776	2,243	1,076	1	6
23196	$23,234	$42,744	$61,667	$45,076	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13011		Family and Consumer Sciences	603	2,243	873	1	7
23197	$22,430	$43,420	$65,647	$46,499	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13011		Family and Consumer Sciences	451	2,243	685	1	8
23198	$24,669	$48,260	$67,814	$49,692	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13011		Family and Consumer Sciences	352	2,243	547	1	9
23199	$26,123	$50,819	$72,534	$53,080	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13011		Family and Consumer Sciences	275	2,243	429	1	10
23200	$26,550	$53,778	$75,402	$57,998	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13011		Family and Consumer Sciences	237	2,243	382	1	11
23201	$24,151	$49,284	$81,373	$58,817	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13011		Family and Consumer Sciences	201	2,243	317	1	12
23202	$21,965	$52,082	$82,284	$60,338	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13011		Family and Consumer Sciences	161	2,243	244	1	13
23203	$25,440	$50,407	$82,103	$58,074	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13011		Family and Consumer Sciences	122	2,243	195	1	14
23204	$28,647	$59,287	$80,892	$63,707	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13011		Family and Consumer Sciences	88	2,243	146	1	15
23205	$17,760	$27,514	$38,682	$28,753	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13031		Apparel Merchandising and Management	285	356	326	1	1
23206	$24,660	$36,122	$47,256	$36,442	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13031		Apparel Merchandising and Management	254	356	289	1	2
23207	$24,002	$38,507	$52,351	$38,338	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13031		Apparel Merchandising and Management	214	356	250	1	3
23208	$28,480	$41,578	$55,757	$42,697	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13031		Apparel Merchandising and Management	175	356	220	1	4
23209	$29,623	$40,973	$58,582	$44,150	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13031		Apparel Merchandising and Management	158	356	200	1	5
23210	$31,370	$47,696	$64,602	$49,271	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13031		Apparel Merchandising and Management	131	356	162	1	6
23211	$34,898	$49,629	$63,702	$50,977	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13031		Apparel Merchandising and Management	108	356	141	1	7
23212	$27,254	$51,527	$67,904	$54,531	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13031		Apparel Merchandising and Management	91	356	115	1	8
23213	$27,096	$54,614	$70,133	$56,957	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13031		Apparel Merchandising and Management	78	356	96	1	9
23214	$35,245	$57,506	$82,521	$63,811	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13031		Apparel Merchandising and Management	59	356	74	1	10
23215	$37,953	$58,387	$80,791	$67,247	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13031		Apparel Merchandising and Management	50	356	60	1	11
23216	$36,204	$62,813	$84,741	$73,452	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13031		Apparel Merchandising and Management	42	356	52	1	12
23217	$28,650	$58,238	$79,824	$57,799	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13031		Apparel Merchandising and Management	29	356	36	1	13
23218	$32,334	$61,072	$84,424	$59,763	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13031		Apparel Merchandising and Management	23	356	30	1	14
23219	$47,643	$71,074	$81,885	$69,049	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13031		Apparel Merchandising and Management	13	356	20	1	15
23220	$10,841	$21,067	$32,307	$22,592	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13061		Dietetics/Nutritional Science	698	1,047	849	1	1
23221	$15,154	$30,155	$44,650	$30,579	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13061		Dietetics/Nutritional Science	570	1,047	702	1	2
23222	$21,125	$37,966	$52,962	$37,573	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13061		Dietetics/Nutritional Science	461	1,047	577	1	3
23223	$24,899	$44,588	$59,978	$42,105	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13061		Dietetics/Nutritional Science	391	1,047	488	1	4
23224	$29,144	$50,186	$64,466	$46,558	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13061		Dietetics/Nutritional Science	329	1,047	420	1	5
23225	$30,748	$52,817	$70,099	$49,914	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13061		Dietetics/Nutritional Science	252	1,047	333	1	6
23226	$28,338	$57,344	$71,512	$51,194	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13061		Dietetics/Nutritional Science	198	1,047	270	1	7
23227	$36,158	$59,098	$76,748	$55,531	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13061		Dietetics/Nutritional Science	164	1,047	221	1	8
23228	$40,055	$62,471	$82,249	$61,204	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13061		Dietetics/Nutritional Science	140	1,047	191	1	9
23229	$36,362	$65,729	$82,726	$61,220	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13061		Dietetics/Nutritional Science	127	1,047	170	1	10
23230	$41,514	$70,537	$83,351	$63,619	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13061		Dietetics/Nutritional Science	105	1,047	145	1	11
23231	$46,792	$70,250	$83,802	$65,120	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13061		Dietetics/Nutritional Science	96	1,047	133	1	12
23232	$49,067	$73,110	$83,782	$66,652	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13061		Dietetics/Nutritional Science	85	1,047	117	1	13
23233	$53,762	$71,917	$86,263	$70,082	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13061		Dietetics/Nutritional Science	74	1,047	103	1	14
23234	$56,660	$74,618	$97,998	$73,722	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	13061		Dietetics/Nutritional Science	53	1,047	75	1	15
23235	$9,757	$20,224	$34,311	$24,480	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15011		English	3,871	4,902	4,689	1	1
23236	$13,563	$28,005	$44,507	$30,986	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15011		English	3,515	4,902	4,322	1	2
23237	$17,081	$34,199	$51,443	$36,245	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15011		English	3,119	4,902	3,950	1	3
23238	$19,041	$38,255	$55,874	$39,327	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15011		English	2,783	4,902	3,605	1	4
23239	$21,273	$40,856	$58,453	$41,988	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15011		English	2,428	4,902	3,258	1	5
23240	$22,563	$43,818	$61,125	$43,968	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15011		English	2,121	4,902	2,928	1	6
23241	$24,966	$47,932	$65,560	$47,608	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15011		English	1,829	4,902	2,595	1	7
23242	$27,308	$51,509	$69,118	$50,621	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15011		English	1,585	4,902	2,292	1	8
23243	$27,606	$53,167	$71,854	$53,370	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15011		English	1,361	4,902	1,968	1	9
23244	$29,524	$56,180	$76,061	$55,047	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15011		English	1,130	4,902	1,699	1	10
23245	$29,588	$56,869	$77,537	$56,228	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15011		English	960	4,902	1,455	1	11
23246	$29,516	$61,758	$81,368	$59,075	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15011		English	790	4,902	1,221	1	12
23247	$29,379	$65,558	$84,084	$60,647	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15011		English	633	4,902	1,008	1	13
23248	$31,146	$65,884	$85,725	$62,892	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15011		English	499	4,902	805	1	14
23249	$31,111	$66,723	$86,785	$63,221	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15011		English	373	4,902	618	1	15
23250	$6,202	$16,117	$34,226	$23,350	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15031		Comparative Literature	29	44	39	1	1
23251	$11,001	$31,018	$48,370	$30,850	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15031		Comparative Literature	23	44	35	1	2
23252	$11,730	$37,969	$52,588	$34,855	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15031		Comparative Literature	19	44	27	1	3
23253	$38,112	$46,712	$57,620	$47,361	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15031		Comparative Literature	11	44	18	1	4
23254	$36,869	$51,522	$55,625	$47,696	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15031		Comparative Literature	9	44	16	1	5
23255	$7,598	$44,594	$56,457	$41,455	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15031		Comparative Literature	10	44	13	1	6
23256	$33,519	$47,829	$64,054	$48,712	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15031		Comparative Literature	8	44	11	1	7
23257	$19,774	$54,875	$57,696	$46,692	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15031		Comparative Literature	6	44	6	1	8
23258	$53,226	$54,933	$62,376	$55,862	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15031		Comparative Literature	5	44	5	1	9
23259					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15031		Comparative Literature	4	44	4	1	10
23260					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15031		Comparative Literature	4	44	4	1	11
23261					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15031		Comparative Literature	4	44	4	1	12
23262					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15031		Comparative Literature	4	44	4	1	13
23263					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15031		Comparative Literature	3	44	3	1	14
23264					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15031		Comparative Literature	2	44	2	1	15
23265	$7,010	$12,675	$29,061	$18,517	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15041		Classics	8	14	12	1	1
23266	$4,559	$13,687	$38,755	$23,352	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15041		Classics	8	14	10	1	2
23267	$12,001	$16,262	$19,352	$32,312	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15041		Classics	5	14	6	1	3
23268	$19,853	$35,144	$37,057	$38,187	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15041		Classics	5	14	6	1	4
23269					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15041		Classics	3	14	5	1	5
23270					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15041		Classics	3	14	5	1	6
23271					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15041		Classics	1	14	1	1	7
23272					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15041		Classics		14		1	8
23273					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15041		Classics		14		1	9
23274					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15041		Classics		14		1	10
23275					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15041		Classics		14		1	11
23276					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15041		Classics		14		1	12
23277					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15041		Classics		14		1	13
23278					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15041		Classics		14		1	14
23279					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15041		Classics		14		1	15
23280	$8,349	$17,465	$30,372	$23,913	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15051		Linguistics	209	295	282	1	1
23281	$12,590	$22,537	$40,377	$28,873	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15051		Linguistics	179	295	247	1	2
23282	$14,068	$24,054	$45,706	$31,426	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15051		Linguistics	146	295	212	1	3
23283	$15,976	$31,143	$49,888	$35,780	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15051		Linguistics	119	295	180	1	4
23284	$11,600	$27,705	$50,482	$34,911	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15051		Linguistics	97	295	151	1	5
23285	$13,661	$31,984	$51,043	$34,103	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15051		Linguistics	78	295	125	1	6
23286	$11,545	$29,323	$54,185	$35,955	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15051		Linguistics	61	295	104	1	7
23287	$14,522	$34,359	$53,697	$39,029	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15051		Linguistics	56	295	90	1	8
23288	$10,099	$32,093	$55,480	$38,736	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15051		Linguistics	49	295	79	1	9
23289	$17,890	$38,929	$60,314	$43,300	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15051		Linguistics	37	295	68	1	10
23290	$12,808	$40,272	$55,647	$40,869	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15051		Linguistics	32	295	62	1	11
23291	$19,490	$37,279	$57,865	$41,859	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15051		Linguistics	28	295	50	1	12
23292	$17,482	$43,308	$67,150	$47,943	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15051		Linguistics	25	295	39	1	13
23293	$23,886	$45,828	$67,188	$49,252	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15051		Linguistics	22	295	32	1	14
23294	$29,052	$42,528	$53,708	$48,554	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15051		Linguistics	17	295	21	1	15
23295	$13,119	$25,011	$38,007	$27,767	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15061		Speech Communication	3,957	4,850	4,582	1	1
23296	$17,995	$33,245	$46,803	$34,972	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15061		Speech Communication	3,376	4,850	4,011	1	2
23297	$20,704	$37,800	$52,762	$39,976	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15061		Speech Communication	2,917	4,850	3,554	1	3
23298	$22,201	$42,261	$57,866	$44,344	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15061		Speech Communication	2,438	4,850	3,093	1	4
23299	$24,289	$44,220	$63,733	$47,724	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15061		Speech Communication	2,014	4,850	2,648	1	5
23300	$26,885	$47,999	$67,807	$51,254	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15061		Speech Communication	1,680	4,850	2,296	1	6
23301	$26,983	$51,634	$72,301	$55,044	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15061		Speech Communication	1,376	4,850	1,917	1	7
23302	$28,670	$53,493	$78,420	$60,586	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15061		Speech Communication	1,080	4,850	1,553	1	8
23303	$26,711	$54,990	$80,776	$60,476	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15061		Speech Communication	859	4,850	1,251	1	9
23304	$30,329	$56,465	$84,921	$63,770	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15061		Speech Communication	676	4,850	1,025	1	10
23305	$33,083	$59,062	$88,216	$65,985	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15061		Speech Communication	579	4,850	891	1	11
23306	$30,646	$58,773	$89,061	$67,509	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15061		Speech Communication	482	4,850	747	1	12
23307	$28,497	$62,511	$95,869	$70,605	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15061		Speech Communication	363	4,850	591	1	13
23308	$31,544	$63,154	$96,062	$75,562	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15061		Speech Communication	268	4,850	448	1	14
23309	$32,169	$59,361	$92,869	$74,598	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15061		Speech Communication	198	4,850	339	1	15
23310	$9,962	$18,229	$27,778	$20,110	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15071		Creative Writing	206	265	252	1	1
23311	$10,026	$21,188	$32,120	$23,798	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15071		Creative Writing	166	265	205	1	2
23312	$14,460	$26,191	$38,202	$28,936	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15071		Creative Writing	128	265	164	1	3
23313	$15,889	$30,580	$44,165	$32,419	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15071		Creative Writing	108	265	139	1	4
23314	$15,690	$31,326	$43,941	$34,462	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15071		Creative Writing	87	265	112	1	5
23315	$22,681	$35,764	$51,849	$39,168	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15071		Creative Writing	67	265	92	1	6
23316	$23,847	$38,929	$50,564	$42,886	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15071		Creative Writing	37	265	53	1	7
23317	$7,568	$27,319	$74,796	$40,157	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15071		Creative Writing	16	265	24	1	8
23318					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15071		Creative Writing	2	265	4	1	9
23319					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15071		Creative Writing		265		1	10
23320					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15071		Creative Writing		265		1	11
23321					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15071		Creative Writing		265		1	12
23322					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15071		Creative Writing		265		1	13
23323					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15071		Creative Writing		265		1	14
23324					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15071		Creative Writing		265		1	15
23325	$8,965	$18,879	$33,279	$25,542	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15091		Philosophy	537	752	722	1	1
23326	$11,892	$25,313	$40,607	$29,814	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15091		Philosophy	464	752	654	1	2
23327	$14,075	$28,640	$44,178	$33,048	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15091		Philosophy	413	752	587	1	3
23328	$15,964	$34,284	$48,840	$36,493	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15091		Philosophy	354	752	518	1	4
23329	$16,633	$37,291	$54,845	$41,238	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15091		Philosophy	305	752	451	1	5
23330	$18,822	$38,710	$61,080	$43,987	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15091		Philosophy	255	752	387	1	6
23331	$16,091	$38,586	$64,874	$43,608	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15091		Philosophy	199	752	314	1	7
23332	$20,748	$44,639	$66,331	$49,381	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15091		Philosophy	157	752	259	1	8
23333	$20,072	$44,231	$68,206	$50,319	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15091		Philosophy	126	752	204	1	9
23334	$26,045	$47,975	$70,665	$54,445	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15091		Philosophy	101	752	173	1	10
23335	$27,785	$54,187	$76,155	$55,363	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15091		Philosophy	89	752	149	1	11
23336	$18,395	$44,793	$85,686	$54,629	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15091		Philosophy	82	752	134	1	12
23337	$35,471	$56,963	$89,303	$65,393	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15091		Philosophy	65	752	114	1	13
23338	$27,945	$55,038	$80,496	$61,826	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15091		Philosophy	53	752	91	1	14
23339	$42,924	$57,621	$84,827	$68,800	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15091		Philosophy	42	752	68	1	15
23340	$7,533	$16,530	$27,593	$21,853	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15101		Religious Studies	169	240	235	1	1
23341	$6,585	$22,491	$38,588	$26,901	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15101		Religious Studies	134	240	216	1	2
23342	$8,774	$21,751	$39,014	$27,138	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15101		Religious Studies	125	240	209	1	3
23343	$11,870	$26,911	$41,274	$31,083	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15101		Religious Studies	105	240	192	1	4
23344	$8,787	$30,802	$47,225	$32,678	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15101		Religious Studies	92	240	174	1	5
23345	$16,313	$34,871	$53,745	$36,676	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15101		Religious Studies	82	240	161	1	6
23346	$15,360	$36,824	$51,746	$35,749	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15101		Religious Studies	74	240	141	1	7
23347	$10,358	$33,999	$54,357	$36,526	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15101		Religious Studies	56	240	119	1	8
23348	$20,271	$44,766	$59,901	$44,512	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15101		Religious Studies	48	240	98	1	9
23349	$19,840	$43,425	$60,176	$42,489	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15101		Religious Studies	41	240	83	1	10
23350	$19,380	$48,452	$60,126	$46,169	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15101		Religious Studies	34	240	70	1	11
23351	$6,836	$35,031	$59,365	$36,663	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15101		Religious Studies	31	240	62	1	12
23352	$4,289	$37,234	$64,328	$39,164	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15101		Religious Studies	21	240	50	1	13
23353	$17,544	$38,841	$74,950	$44,455	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15101		Religious Studies	17	240	42	1	14
23354	$16,909	$26,220	$38,927	$37,417	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15101		Religious Studies	9	240	27	1	15
23355					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15102		Jewish Studies	3	6	6	1	1
23356					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15102		Jewish Studies	2	6	6	1	2
23357					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15102		Jewish Studies	2	6	6	1	3
23358					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15102		Jewish Studies	4	6	6	1	4
23359					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15102		Jewish Studies	3	6	6	1	5
23360					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15102		Jewish Studies	2	6	5	1	6
23361					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15102		Jewish Studies	2	6	3	1	7
23362					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15102		Jewish Studies	2	6	2	1	8
23363					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15102		Jewish Studies	1	6	1	1	9
23364					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15102		Jewish Studies		6		1	10
23365					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15102		Jewish Studies		6		1	11
23366					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15102		Jewish Studies		6		1	12
23367					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15102		Jewish Studies		6		1	13
23368					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15102		Jewish Studies		6		1	14
23369					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	15102		Jewish Studies		6		1	15
